"W40","战斧巡航导弹"
"W40","垂直发射火箭助飞鱼雷(VLA)"
"W40","MK141鱼叉反舰导弹"
"W41","MK45型127毫米舰炮"
"W41","RIM-162 ESSM 改进型海麻雀导弹"
"W41","MK38型25毫米机炮"
"W41","标准SM2防空导弹"
"W41","战斧巡航导弹"
"W41","垂直发射火箭助飞鱼雷(VLA)"
"W41","MK141鱼叉反舰导弹"
"W42","MK45型127毫米舰炮"
"W42","RIM-162 ESSM 改进型海麻雀导弹"
"W42","MK38型25毫米机炮"
"W42","标准SM2防空导弹"
"W42","战斧巡航导弹"
"W42","垂直发射火箭助飞鱼雷(VLA)"
"W42","MK141鱼叉反舰导弹"
"W42","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W43","MK45型127毫米舰炮"
"W43","RIM-162 ESSM 改进型海麻雀导弹"
"W43","MK38型25毫米机炮"
"W43","标准SM2防空导弹"
"W43","战斧巡航导弹"
"W43","垂直发射火箭助飞鱼雷(VLA)"
"W43","MK141鱼叉反舰导弹"
"W43","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W44","MK45型127毫米舰炮"
"W44","RIM-162 ESSM 改进型海麻雀导弹"
"W44","MK38型25毫米机炮"
"W44","标准SM2防空导弹"
"W44","战斧巡航导弹"
"W44","垂直发射火箭助飞鱼雷(VLA)"
"W44","MK141鱼叉反舰导弹"
"W44","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W45","MK45型127毫米舰炮"
"W45","RIM-162 ESSM 改进型海麻雀导弹"
"W45","MK38型25毫米机炮"
"W45","标准SM2防空导弹"
"W45","战斧巡航导弹"
"W45","垂直发射火箭助飞鱼雷(VLA)"
"W45","MK141鱼叉反舰导弹"
"W45","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W46","MK45型127毫米舰炮"
"W46","RIM-162 ESSM 改进型海麻雀导弹"
"W46","MK38型25毫米机炮"
"W46","标准SM2防空导弹"
"W46","战斧巡航导弹"
"W46","垂直发射火箭助飞鱼雷(VLA)"
"W46","MK141鱼叉反舰导弹"
"W46","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W47","MK45型127毫米舰炮"
"W47","RIM-162 ESSM 改进型海麻雀导弹"
"W47","MK38型25毫米机炮"
"W47","标准SM2防空导弹"
"W47","战斧巡航导弹"
"W47","垂直发射火箭助飞鱼雷(VLA)"
"W47","MK141鱼叉反舰导弹"
"W47","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W48","MK45型127毫米舰炮"
"W48","RIM-162 ESSM 改进型海麻雀导弹"
"W48","MK38型25毫米机炮"
"W48","标准SM2防空导弹"
"W48","战斧巡航导弹"
"W48","垂直发射火箭助飞鱼雷(VLA)"
"W48","MK141鱼叉反舰导弹"
"W48","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W49","MK45型127毫米舰炮"
"W49","RIM-162 ESSM 改进型海麻雀导弹"
"W49","MK38型25毫米机炮"
"W49","标准SM2防空导弹"
"W49","战斧巡航导弹"
"W49","垂直发射火箭助飞鱼雷(VLA)"
"W49","MK141鱼叉反舰导弹"
"W49","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W50","MK45型127毫米舰炮"
"W50","RIM-162 ESSM 改进型海麻雀导弹"
"W50","MK38型25毫米机炮"
"W50","标准SM2防空导弹"
"W50","战斧巡航导弹"
"W50","垂直发射火箭助飞鱼雷(VLA)"
"W50","MK141鱼叉反舰导弹"
"W50","MK38 Mod2 25mm遥控机炮系统(GWS)"
"W51","MK45型127毫米舰炮"
"W51","RIM-162 ESSM 改进型海麻雀导弹"
"W51","MK38型25毫米机炮"
"W51","标准SM2防空导弹"
"W51","战斧巡航导弹"
"W51","垂直发射火箭助飞鱼雷(VLA)"
"W51","MK141鱼叉反舰导弹"
"W52","MK45型127毫米舰炮"
"W52","RIM-162 ESSM 改进型海麻雀导弹"
"W52","MK38型25毫米机炮"
"W52","标准SM2防空导弹"
"W52","战斧巡航导弹"
"W52","垂直发射火箭助飞鱼雷(VLA)"
"W52","MK141鱼叉反舰导弹"
"W53","MK45型127毫米舰炮"
"W53","RIM-162 ESSM 改进型海麻雀导弹"
"W53","MK38型25毫米机炮"
"W53","标准SM2防空导弹"
"W53","战斧巡航导弹"
"W53","垂直发射火箭助飞鱼雷(VLA)"
"W53","MK141鱼叉反舰导弹"
"W54","MK45型127毫米舰炮"
"W54","RIM-162 ESSM 改进型海麻雀导弹"
"W54","MK38型25毫米机炮"
"W54","标准SM2防空导弹"
"W54","战斧巡航导弹"
"W54","垂直发射火箭助飞鱼雷(VLA)"
"W54","MK141鱼叉反舰导弹"
"W55","MK45型127毫米舰炮"
"W55","RIM-162 ESSM 改进型海麻雀导弹"
"W55","MK38型25毫米机炮"
"W55","标准SM2防空导弹"
"W55","战斧巡航导弹"
"W55","垂直发射火箭助飞鱼雷(VLA)"
"W55","MK141鱼叉反舰导弹"
"W56","MK45型127毫米舰炮"
"W56","MK15密集阵近程防御武器系统"
"W56","MK38型25毫米机炮"
"W56","标准SM2防空导弹"
"W56","战斧巡航导弹"
"W56","垂直发射火箭助飞鱼雷(VLA)"
"W56","MK141鱼叉反舰导弹"
"W57","MK45型127毫米舰炮"
"W57","MK15密集阵近程防御武器系统"
"W57","MK38型25毫米机炮"
"W57","标准SM2防空导弹"
"W57","战斧巡航导弹"
"W57","垂直发射火箭助飞鱼雷(VLA)"
"W57","MK141鱼叉反舰导弹"
"W58","MK45型127毫米舰炮"
"W58","MK15密集阵近程防御武器系统"
"W58","MK38型25毫米机炮"
"W58","标准SM2防空导弹"
"W58","战斧巡航导弹"
"W58","垂直发射火箭助飞鱼雷(VLA)"
"W58","MK141鱼叉反舰导弹"
"W59","MK45型127毫米舰炮"
"W59","MK15密集阵近程防御武器系统"
"W59","MK38型25毫米机炮"
"W59","标准SM2防空导弹"
"W59","战斧巡航导弹"
"W59","垂直发射火箭助飞鱼雷(VLA)"
"W59","MK141鱼叉反舰导弹"
"W60","MK45型127毫米舰炮"
"W60","MK15密集阵近程防御武器系统"
"W60","MK38型25毫米机炮"
"W60","标准SM2防空导弹"
"W60","战斧巡航导弹"
"W60","垂直发射火箭助飞鱼雷(VLA)"
"W60","MK141鱼叉反舰导弹"
"W61","MK45型127毫米舰炮"
"W61","MK15密集阵近程防御武器系统"
"W61","MK38型25毫米机炮"
"W61","标准SM2防空导弹"
"W61","战斧巡航导弹"
"W61","垂直发射火箭助飞鱼雷(VLA)"
"W61","MK141鱼叉反舰导弹"
"W62","MK45型127毫米舰炮"
"W62","MK15密集阵近程防御武器系统"
"W62","MK38型25毫米机炮"
"W62","标准SM2防空导弹"
"W62","战斧巡航导弹"
"W62","垂直发射火箭助飞鱼雷(VLA)"
"W62","MK141鱼叉反舰导弹"
"W63","MK45型127毫米舰炮"
"W63","MK15密集阵近程防御武器系统"
"W63","MK38型25毫米机炮"
"W63","标准SM2防空导弹"
"W63","战斧巡航导弹"
"W63","垂直发射火箭助飞鱼雷(VLA)"
"W63","MK141鱼叉反舰导弹"
"W64","MK45型127毫米舰炮"
"W64","MK15密集阵近程防御武器系统"
"W64","MK38型25毫米机炮"
"W64","标准SM2防空导弹"
"W64","战斧巡航导弹"
"W64","垂直发射火箭助飞鱼雷(VLA)"
"W64","MK141鱼叉反舰导弹"
"W65","MK45型127毫米舰炮"
"W65","MK15密集阵近程防御武器系统"
"W65","MK38型25毫米机炮"
"W65","标准SM2防空导弹"
"W65","战斧巡航导弹"
"W65","垂直发射火箭助飞鱼雷(VLA)"
"W65","MK141鱼叉反舰导弹"
"W66","MK45型127毫米舰炮"
"W66","MK15密集阵近程防御武器系统"
"W66","MK38型25毫米机炮"
"W66","标准SM2防空导弹"
"W66","战斧巡航导弹"
"W66","垂直发射火箭助飞鱼雷(VLA)"
"W66","MK141鱼叉反舰导弹"
"W67","MK45型127毫米舰炮"
"W67","MK15密集阵近程防御武器系统"
"W67","MK38型25毫米机炮"
"W67","标准SM2防空导弹"
"W67","战斧巡航导弹"
"W67","垂直发射火箭助飞鱼雷(VLA)"
"W67","MK141鱼叉反舰导弹"
"W68","MK45型127毫米舰炮"
"W68","MK15密集阵近程防御武器系统"
"W68","MK38型25毫米机炮"
"W68","标准SM2防空导弹"
"W68","战斧巡航导弹"
"W68","垂直发射火箭助飞鱼雷(VLA)"
"W68","MK141鱼叉反舰导弹"
"W69","MK45型127毫米舰炮"
"W69","MK15密集阵近程防御武器系统"
"W69","MK38型25毫米机炮"
"W69","标准SM2防空导弹"
"W69","战斧巡航导弹"
"W69","垂直发射火箭助飞鱼雷(VLA)"
"W69","MK141鱼叉反舰导弹"
"W70","MK45型127毫米舰炮"
"W70","MK15密集阵近程防御武器系统"
"W70","MK38型25毫米机炮"
"W70","标准SM2防空导弹"
"W70","战斧巡航导弹"
"W70","垂直发射火箭助飞鱼雷(VLA)"
"W70","MK141鱼叉反舰导弹"
"W71","MK45型127毫米舰炮"
"W71","MK15密集阵近程防御武器系统"
"W71","MK38型25毫米机炮"
"W71","标准SM2防空导弹"
"W71","战斧巡航导弹"
"W71","垂直发射火箭助飞鱼雷(VLA)"
"W71","MK141鱼叉反舰导弹"
"W72","MK45型127毫米舰炮"
"W72","MK15密集阵近程防御武器系统"
"W72","MK38型25毫米机炮"
"W72","标准SM2防空导弹"
"W72","战斧巡航导弹"
"W72","垂直发射火箭助飞鱼雷(VLA)"
"W72","MK141鱼叉反舰导弹"
"W73","MK45型127毫米舰炮"
"W73","MK15密集阵近程防御武器系统"
"W73","MK38型25毫米机炮"
"W73","标准SM2防空导弹"
"W73","战斧巡航导弹"
"W73","垂直发射火箭助飞鱼雷(VLA)"
"W73","MK141鱼叉反舰导弹"
"W74","MK45型127毫米舰炮"
"W74","MK15密集阵近程防御武器系统"
"W74","MK38型25毫米机炮"
"W74","标准SM2防空导弹"
"W74","战斧巡航导弹"
"W74","垂直发射火箭助飞鱼雷(VLA)"
"W74","MK141鱼叉反舰导弹"
"W75","MK45型127毫米舰炮"
"W75","MK15密集阵近程防御武器系统"
"W75","MK38型25毫米机炮"
"W75","标准SM2防空导弹"
"W75","战斧巡航导弹"
"W75","垂直发射火箭助飞鱼雷(VLA)"
"W75","MK141鱼叉反舰导弹"
"W76","MK45型127毫米舰炮"
"W76","MK15密集阵近程防御武器系统"
"W76","MK38型25毫米机炮"
"W76","标准SM2防空导弹"
"W76","战斧巡航导弹"
"W76","垂直发射火箭助飞鱼雷(VLA)"
"W76","MK141鱼叉反舰导弹"
"W77","MK45型127毫米舰炮"
"W77","MK15密集阵近程防御武器系统"
"W77","MK38型25毫米机炮"
"W77","标准SM2防空导弹"
"W77","战斧巡航导弹"
"W77","垂直发射火箭助飞鱼雷(VLA)"
"W77","MK141鱼叉反舰导弹"
"W78","MK45型127毫米舰炮"
"W78","MK15密集阵近程防御武器系统"
"W78","MK38型25毫米机炮"
"W78","标准SM2防空导弹"
"W78","战斧巡航导弹"
"W78","垂直发射火箭助飞鱼雷(VLA)"
"W78","MK141鱼叉反舰导弹"
"W79","MK45型127毫米舰炮"
"W79","MK15密集阵近程防御武器系统"
"W79","MK38型25毫米机炮"
"W79","标准SM2防空导弹"
"W79","战斧巡航导弹"
"W79","垂直发射火箭助飞鱼雷(VLA)"
"W79","MK141鱼叉反舰导弹"
"W80","MK45型127毫米舰炮"
"W80","MK15密集阵近程防御武器系统"
"W80","MK38型25毫米机炮"
"W80","标准SM2防空导弹"
"W80","战斧巡航导弹"
"W80","垂直发射火箭助飞鱼雷(VLA)"
"W80","MK141鱼叉反舰导弹"
"W81","MK45型127毫米舰炮"
"W81","MK15密集阵近程防御武器系统"
"W81","MK38型25毫米机炮"
"W81","标准SM2防空导弹"
"W81","战斧巡航导弹"
"W81","垂直发射火箭助飞鱼雷(VLA)"
"W81","MK141鱼叉反舰导弹"
"W82","MK45型127毫米舰炮"
"W82","MK15密集阵近程防御武器系统"
"W82","MK38型25毫米机炮"
"W82","标准SM2防空导弹"
"W82","战斧巡航导弹"
"W82","垂直发射火箭助飞鱼雷(VLA)"
"W82","MK141鱼叉反舰导弹"
"W83","MK45型127毫米舰炮"
"W83","MK15密集阵近程防御武器系统"
"W83","MK38型25毫米机炮"
"W83","标准SM2防空导弹"
"W83","战斧巡航导弹"
"W83","垂直发射火箭助飞鱼雷(VLA)"
"W83","MK141鱼叉反舰导弹"
"W84","MK45型127毫米舰炮"
"W84","MK15密集阵近程防御武器系统"
"W84","MK38型25毫米机炮"
"W84","标准SM2防空导弹"
"W84","战斧巡航导弹"
"W84","垂直发射火箭助飞鱼雷(VLA)"
"W84","MK141鱼叉反舰导弹"
"W85","MK45型127毫米舰炮"
"W85","MK15密集阵近程防御武器系统"
"W85","MK38型25毫米机炮"
"W85","标准SM2防空导弹"
"W85","战斧巡航导弹"
"W85","垂直发射火箭助飞鱼雷(VLA)"
"W85","MK141鱼叉反舰导弹"
"W86","MK45型127毫米舰炮"
"W86","MK15密集阵近程防御武器系统"
"W86","MK38型25毫米机炮"
"W86","标准SM2防空导弹"
"W86","战斧巡航导弹"
"W86","垂直发射火箭助飞鱼雷(VLA)"
"W86","MK141鱼叉反舰导弹"
"W87","MK45型127毫米舰炮"
"W87","MK15密集阵近程防御武器系统"
"W87","MK38型25毫米机炮"
"W87","标准SM2防空导弹"
"W87","战斧巡航导弹"
"W87","垂直发射火箭助飞鱼雷(VLA)"
"W87","MK141鱼叉反舰导弹"
"W88","MK45型127毫米舰炮"
"W88","MK15密集阵近程防御武器系统"
"W88","MK38型25毫米机炮"
"W88","标准SM2防空导弹"
"W88","战斧巡航导弹"
"W88","垂直发射火箭助飞鱼雷(VLA)"
"W88","MK141鱼叉反舰导弹"
"W89","MK45型127毫米舰炮"
"W89","RIM-162 ESSM 改进型海麻雀导弹"
"W89","MK38型25毫米机炮"
"W89","标准SM2防空导弹"
"W89","战斧巡航导弹"
"W89","垂直发射火箭助飞鱼雷(VLA)"
"W89","MK141鱼叉反舰导弹"
"W90","MK45型127毫米舰炮"
"W90","RIM-162 ESSM 改进型海麻雀导弹"
"W90","MK38型25毫米机炮"
"W90","标准SM2防空导弹"
"W90","战斧巡航导弹"
"W90","垂直发射火箭助飞鱼雷(VLA)"
"W90","MK141鱼叉反舰导弹"
"W91","MK45型127毫米舰炮"
"W91","RIM-162 ESSM 改进型海麻雀导弹"
"W91","MK38型25毫米机炮"
"W91","标准SM2防空导弹"
"W91","战斧巡航导弹"
"W91","垂直发射火箭助飞鱼雷(VLA)"
"W91","MK141鱼叉反舰导弹"
"W92","MK45型127毫米舰炮"
"W92","RIM-162 ESSM 改进型海麻雀导弹"
"W92","MK38型25毫米机炮"
"W92","标准SM2防空导弹"
"W92","战斧巡航导弹"
"W92","垂直发射火箭助飞鱼雷(VLA)"
"W92","MK141鱼叉反舰导弹"
"W93","MK45型127毫米舰炮"
"W93","RIM-162 ESSM 改进型海麻雀导弹"
"W93","MK38型25毫米机炮"
"W93","标准SM2防空导弹"
"W93","战斧巡航导弹"
"W93","垂直发射火箭助飞鱼雷(VLA)"
"W93","MK141鱼叉反舰导弹"
"W94","MK45型127毫米舰炮"
"W94","RIM-162 ESSM 改进型海麻雀导弹"
"W94","MK38型25毫米机炮"
"W94","标准SM2防空导弹"
"W94","战斧巡航导弹"
"W94","垂直发射火箭助飞鱼雷(VLA)"
"W94","MK141鱼叉反舰导弹"
"W95","MK45型127毫米舰炮"
"W95","RIM-162 ESSM 改进型海麻雀导弹"
"W95","MK38型25毫米机炮"
"W95","标准SM2防空导弹"
"W95","战斧巡航导弹"
"W95","垂直发射火箭助飞鱼雷(VLA)"
"W95","MK141鱼叉反舰导弹"
"W96","MK45型127毫米舰炮"
"W96","RIM-162 ESSM 改进型海麻雀导弹"
"W96","MK38型25毫米机炮"
"W96","标准SM2防空导弹"
"W96","战斧巡航导弹"
"W96","垂直发射火箭助飞鱼雷(VLA)"
"W96","MK141鱼叉反舰导弹"
"W97","MK45型127毫米舰炮"
"W97","RIM-162 ESSM 改进型海麻雀导弹"
"W97","MK38型25毫米机炮"
"W97","标准SM2防空导弹"
"W97","战斧巡航导弹"
"W97","垂直发射火箭助飞鱼雷(VLA)"
"W97","MK141鱼叉反舰导弹"
"W98","MK45型127毫米舰炮"
"W98","RIM-162 ESSM 改进型海麻雀导弹"
"W98","MK38型25毫米机炮"
"W98","标准SM2防空导弹"
"W98","战斧巡航导弹"
"W98","垂直发射火箭助飞鱼雷(VLA)"
"W98","MK141鱼叉反舰导弹"
"W99","MK45型127毫米舰炮"
"W99","RIM-162 ESSM 改进型海麻雀导弹"
"W99","MK38型25毫米机炮"
"W99","标准SM2防空导弹"
"W99","战斧巡航导弹"
"W99","垂直发射火箭助飞鱼雷(VLA)"
"W99","MK141鱼叉反舰导弹"
"W100","MK45型127毫米舰炮"
"W100","RIM-162 ESSM 改进型海麻雀导弹"
"W100","MK38型25毫米机炮"
"W100","标准SM2防空导弹"
"W100","战斧巡航导弹"
"W100","垂直发射火箭助飞鱼雷(VLA)"
"W100","MK141鱼叉反舰导弹"
"W101","MK45型127毫米舰炮"
"W101","RIM-162 ESSM 改进型海麻雀导弹"
"W101","MK38型25毫米机炮"
"W101","标准SM2防空导弹"
"W101","战斧巡航导弹"
"W101","垂直发射火箭助飞鱼雷(VLA)"
"W101","MK141鱼叉反舰导弹"
"W102","MK45型127毫米舰炮"
"W102","RIM-162 ESSM 改进型海麻雀导弹"
"W102","MK38型25毫米机炮"
"W102","标准SM2防空导弹"
"W102","战斧巡航导弹"
"W102","垂直发射火箭助飞鱼雷(VLA)"
"W102","MK141鱼叉反舰导弹"
"W103","MK45型127毫米舰炮"
"W103","RIM-162 ESSM 改进型海麻雀导弹"
"W103","MK38型25毫米机炮"
"W103","标准SM2防空导弹"
"W103","战斧巡航导弹"
"W103","垂直发射火箭助飞鱼雷(VLA)"
"W103","MK141鱼叉反舰导弹"
"W104","MK45型127毫米舰炮"
"W104","RIM-162 ESSM 改进型海麻雀导弹"
"W104","MK38型25毫米机炮"
"W104","标准SM2防空导弹"
"W104","战斧巡航导弹"
"W104","垂直发射火箭助飞鱼雷(VLA)"
"W104","MK141鱼叉反舰导弹"
"W105","博福斯MK110型57毫米舰炮"
"W105","12.7毫米机枪"
"W105","RIM116短程防空导弹"
"W106","博福斯MK110型57毫米舰炮"
"W106","MK46型30毫米舰炮"
"W106","RIM116短程防空导弹"
"W107","博福斯MK110型57毫米舰炮"
"W107","12.7毫米机枪"
"W107","RIM116短程防空导弹"
"W108","博福斯MK110型57毫米舰炮"
"W108","MK46型30毫米舰炮"
"W108","RIM116短程防空导弹"
"W109","博福斯MK110型57毫米舰炮"
"W109","12.7毫米机枪"
"W109","RIM116短程防空导弹"
"W110","博福斯MK110型57毫米舰炮"
"W110","MK46型30毫米舰炮"
"W110","RIM116短程防空导弹"
"W111","博福斯MK110型57毫米舰炮"
"W111","12.7毫米机枪"
"W111","RIM116短程防空导弹"
"W112","博福斯MK110型57毫米舰炮"
"W112","MK46型30毫米舰炮"
"W112","RIM116短程防空导弹"
"W113","博福斯MK110型57毫米舰炮"
"W113","12.7毫米机枪"
"W113","RIM116短程防空导弹"
"W114","博福斯MK110型57毫米舰炮"
"W114","MK46型30毫米舰炮"
"W114","RIM116短程防空导弹"
"W115","博福斯MK110型57毫米舰炮"
"W115","MK46型30毫米舰炮"
"W115","RIM116短程防空导弹"
"W116","博福斯MK110型57毫米舰炮"
"W116","MK46型30毫米舰炮"
"W116","RIM116短程防空导弹"
"W117","博福斯MK110型57毫米舰炮"
"W117","MK46型30毫米舰炮"
